pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Federation de Russie,185,2013,"Beurre, Ghee",2740,animal,2.58,51.0,0.06,5.8
Federation de Russie,185,2013,Creme,2743,animal,2.52,13.0,0.19,1.33
Federation de Russie,185,2013,Oeufs,2744,animal,15.43,59.0,4.53,4.16
Federation de Russie,185,2013,Miel,2745,vegetal,0.48,4.0,0.01,0.0
Federation de Russie,185,2013,Poissons Eau Douce,2761,animal,6.86,12.0,1.95,0.46
Federation de Russie,185,2013,Perciform,2762,animal,7.6,22.0,2.9,1.08
Federation de Russie,185,2013,Poissons Pelagiques,2763,animal,6.36,17.0,2.26,0.8
Federation de Russie,185,2013,"Poissons Marins, Autres",2764,animal,0.0,0.0,0.0,0.0
Federation de Russie,185,2013,Crustaces,2765,animal,0.79,1.0,0.15,0.01
Federation de Russie,185,2013,Cephalopodes,2766,animal,0.77,2.0,0.31,0.02
Federation de Russie,185,2013,"Mollusques, Autres",2767,animal,0.55,0.0,0.04,0.01
Federation de Russie,185,2013,Animaux Aquatiques Autre,2769,animal,0.01,0.0,0.0,0.0
Federation de Russie,185,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Federation de Russie,185,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Federation de Russie,185,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Federation de Russie,185,2013,Riz (Eq Blanchi),2805,vegetal,4.71,45.0,0.84,0.09
Federation de Russie,185,2013,Lait - Excl Beurre,2848,animal,163.57,269.0,16.22,15.28
Federation de Russie,185,2013,Miscellanees,2899,vegetal,0.0,1.0,0.02,0.01
Saint-Kitts-et-Nevis,188,2013,Ble,2511,vegetal,60.68,443.0,12.63,3.3
Saint-Kitts-et-Nevis,188,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Mais,2514,vegetal,0.54,5.0,0.1,0.0
Saint-Kitts-et-Nevis,188,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Avoine,2516,vegetal,3.03,18.0,0.71,0.3
Saint-Kitts-et-Nevis,188,2013,"Cereales, Autres",2520,vegetal,2.59,21.0,0.56,0.05
Saint-Kitts-et-Nevis,188,2013,Pommes de Terre,2531,vegetal,18.43,26.0,0.51,0.0
Saint-Kitts-et-Nevis,188,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Patates douces,2533,vegetal,3.06,8.0,0.05,0.0
Saint-Kitts-et-Nevis,188,2013,Racines nda,2534,vegetal,8.95,22.0,0.36,0.05
Saint-Kitts-et-Nevis,188,2013,Ignames,2535,vegetal,0.87,2.0,0.05,0.0
Saint-Kitts-et-Nevis,188,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Sucre Eq Brut,2542,vegetal,37.76,372.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Edulcorants Autres,2543,vegetal,10.67,51.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Haricots,2546,vegetal,0.74,7.0,0.46,0.05
Saint-Kitts-et-Nevis,188,2013,Pois,2547,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Legumineuses Autres,2549,vegetal,4.02,38.0,2.44,0.25
Saint-Kitts-et-Nevis,188,2013,Noix,2551,vegetal,0.09,1.0,0.0,0.1
Saint-Kitts-et-Nevis,188,2013,Soja,2555,vegetal,0.06,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Arachides Decortiquees,2556,vegetal,1.23,20.0,0.91,1.67
Saint-Kitts-et-Nevis,188,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Coco (Incl Coprah),2560,vegetal,12.96,65.0,0.61,6.19
Saint-Kitts-et-Nevis,188,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huile de Soja,2571,vegetal,4.26,103.0,0.0,11.67
Saint-Kitts-et-Nevis,188,2013,Huile d'Arachide,2572,vegetal,0.17,4.0,0.0,0.46
Saint-Kitts-et-Nevis,188,2013,Huile de Tournesol,2573,vegetal,0.02,0.0,0.0,0.05
Saint-Kitts-et-Nevis,188,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huile de Coco,2578,vegetal,3.43,83.0,0.0,9.39
Saint-Kitts-et-Nevis,188,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huile d'Olive,2580,vegetal,0.26,6.0,0.0,0.71
Saint-Kitts-et-Nevis,188,2013,Huile de Germe de Mais,2582,vegetal,0.46,11.0,0.0,1.27
Saint-Kitts-et-Nevis,188,2013,Huil Plantes Oleif Autr,2586,vegetal,4.47,106.0,0.1,11.92
Saint-Kitts-et-Nevis,188,2013,Tomates,2601,vegetal,4.24,2.0,0.1,0.0
Saint-Kitts-et-Nevis,188,2013,Oignons,2602,vegetal,4.89,4.0,0.15,0.05
Saint-Kitts-et-Nevis,188,2013,"Legumes, Autres",2605,vegetal,17.37,12.0,0.61,0.05
Saint-Kitts-et-Nevis,188,2013,"Oranges, Mandarines",2611,vegetal,12.61,4.0,0.05,0.0
Saint-Kitts-et-Nevis,188,2013,Citrons & Limes,2612,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Pamplemousse,2613,vegetal,0.31,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,"Agrumes, Autres",2614,vegetal,0.49,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Bananes,2615,vegetal,0.46,1.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Pommes,2617,vegetal,4.85,3.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Ananas,2618,vegetal,4.49,5.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Raisin,2620,vegetal,2.69,5.0,0.05,0.0
Saint-Kitts-et-Nevis,188,2013,"Fruits, Autres",2625,vegetal,47.8,51.0,0.61,0.51
Saint-Kitts-et-Nevis,188,2013,Cafe,2630,vegetal,0.59,1.0,0.1,0.0
Saint-Kitts-et-Nevis,188,2013,Feve de Cacao,2633,vegetal,0.21,5.0,0.05,0.41
Saint-Kitts-et-Nevis,188,2013,The,2635,vegetal,0.06,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,"Epices, Autres",2645,vegetal,0.96,9.0,0.3,0.41
Saint-Kitts-et-Nevis,188,2013,Vin,2655,vegetal,4.3,9.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Biere,2656,vegetal,32.87,44.0,0.46,0.0
Saint-Kitts-et-Nevis,188,2013,Boissons Fermentes,2657,vegetal,1.24,2.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Boissons Alcooliques,2658,vegetal,2.96,24.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Aliments pour enfants,2680,vegetal,1.59,16.0,0.66,0.1
Saint-Kitts-et-Nevis,188,2013,Viande de Bovins,2731,animal,10.06,50.0,2.59,4.26
Saint-Kitts-et-Nevis,188,2013,Viande d'Ovins/Caprins,2732,animal,1.54,10.0,0.56,0.81
Saint-Kitts-et-Nevis,188,2013,Viande de Suides,2733,animal,6.36,51.0,1.88,4.82
Saint-Kitts-et-Nevis,188,2013,Viande de Volailles,2734,animal,56.7,189.0,19.23,11.87
Saint-Kitts-et-Nevis,188,2013,"Viande, Autre",2735,animal,4.42,24.0,2.23,1.52
Saint-Kitts-et-Nevis,188,2013,Abats Comestible,2736,animal,2.5,7.0,1.22,0.2
Saint-Kitts-et-Nevis,188,2013,Graisses Animales Crue,2737,animal,2.26,45.0,0.05,5.02
Saint-Kitts-et-Nevis,188,2013,"Beurre, Ghee",2740,animal,0.41,8.0,0.0,0.91
Saint-Kitts-et-Nevis,188,2013,Creme,2743,animal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Oeufs,2744,animal,3.52,13.0,1.01,0.96
Saint-Kitts-et-Nevis,188,2013,Poissons Eau Douce,2761,animal,0.66,2.0,0.21,0.07
Saint-Kitts-et-Nevis,188,2013,Perciform,2762,animal,4.33,5.0,1.07,0.09
Saint-Kitts-et-Nevis,188,2013,Poissons Pelagiques,2763,animal,6.69,17.0,2.0,0.86
Saint-Kitts-et-Nevis,188,2013,"Poissons Marins, Autres",2764,animal,17.26,29.0,5.1,0.82
Saint-Kitts-et-Nevis,188,2013,Crustaces,2765,animal,2.43,3.0,0.53,0.03
Saint-Kitts-et-Nevis,188,2013,Cephalopodes,2766,animal,0.02,0.0,0.01,0.0
Saint-Kitts-et-Nevis,188,2013,"Mollusques, Autres",2767,animal,5.74,2.0,0.38,0.04
Saint-Kitts-et-Nevis,188,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Riz (Eq Blanchi),2805,vegetal,19.87,196.0,3.65,0.41
Saint-Kitts-et-Nevis,188,2013,Lait - Excl Beurre,2848,animal,87.36,215.0,7.51,7.05
Saint-Kitts-et-Nevis,188,2013,Miscellanees,2899,vegetal,0.0,16.0,0.46,0.2
Sainte-Lucie,189,2013,Ble,2511,vegetal,91.02,676.0,18.83,2.23
Sainte-Lucie,189,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Mais,2514,vegetal,2.92,23.0,0.51,0.08
Sainte-Lucie,189,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Avoine,2516,vegetal,2.6,15.0,0.63,0.26
Sainte-Lucie,189,2013,"Cereales, Autres",2520,vegetal,0.11,1.0,0.02,0.0
Sainte-Lucie,189,2013,Pommes de Terre,2531,vegetal,12.56,19.0,0.54,0.03
Sainte-Lucie,189,2013,Manioc,2532,vegetal,6.18,15.0,0.12,0.05
Sainte-Lucie,189,2013,Patates douces,2533,vegetal,4.04,10.0,0.11,0.02
Sainte-Lucie,189,2013,Racines nda,2534,vegetal,5.84,14.0,0.23,0.03
Sainte-Lucie,189,2013,Ignames,2535,vegetal,3.01,7.0,0.15,0.02
Sainte-Lucie,189,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Sucre Eq Brut,2542,vegetal,37.89,371.0,0.0,0.0
Sainte-Lucie,189,2013,Edulcorants Autres,2543,vegetal,0.75,4.0,0.0,0.0
Sainte-Lucie,189,2013,Haricots,2546,vegetal,2.02,19.0,1.22,0.09
Sainte-Lucie,189,2013,Pois,2547,vegetal,3.39,32.0,2.09,0.17
Sainte-Lucie,189,2013,Legumineuses Autres,2549,vegetal,4.99,47.0,3.3,0.24
Sainte-Lucie,189,2013,Noix,2551,vegetal,0.58,4.0,0.08,0.32
Sainte-Lucie,189,2013,Soja,2555,vegetal,0.07,1.0,0.06,0.03
Sainte-Lucie,189,2013,Arachides Decortiquees,2556,vegetal,0.09,2.0,0.06,0.14
Sainte-Lucie,189,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Coco (Incl Coprah),2560,vegetal,6.37,23.0,0.29,2.17
Sainte-Lucie,189,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Olives,2563,vegetal,0.12,0.0,0.0,0.03
Sainte-Lucie,189,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.32,2.0,0.23,0.09
Sainte-Lucie,189,2013,Huile de Soja,2571,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huile de Tournesol,2573,vegetal,0.01,0.0,0.0,0.02
Sainte-Lucie,189,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huile de Coco,2578,vegetal,4.93,121.0,0.08,13.62
Sainte-Lucie,189,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huile d'Olive,2580,vegetal,0.1,2.0,0.0,0.27
Sainte-Lucie,189,2013,Huile de Germe de Mais,2582,vegetal,0.03,1.0,0.0,0.09
Sainte-Lucie,189,2013,Huil Plantes Oleif Autr,2586,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Tomates,2601,vegetal,1.98,1.0,0.05,0.02
Sainte-Lucie,189,2013,Oignons,2602,vegetal,4.81,6.0,0.2,0.03
Sainte-Lucie,189,2013,"Legumes, Autres",2605,vegetal,23.92,17.0,0.63,0.08
Sainte-Lucie,189,2013,"Oranges, Mandarines",2611,vegetal,15.57,6.0,0.08,0.02
Sainte-Lucie,189,2013,Citrons & Limes,2612,vegetal,1.7,1.0,0.0,0.03
Sainte-Lucie,189,2013,Pamplemousse,2613,vegetal,6.2,3.0,0.05,0.02
Sainte-Lucie,189,2013,"Agrumes, Autres",2614,vegetal,0.4,0.0,0.0,0.0
Sainte-Lucie,189,2013,Bananes,2615,vegetal,16.48,28.0,0.36,0.05
Sainte-Lucie,189,2013,Bananes plantains,2616,vegetal,4.08,8.0,0.09,0.03
Sainte-Lucie,189,2013,Pommes,2617,vegetal,1.59,2.0,0.02,0.02
Sainte-Lucie,189,2013,Ananas,2618,vegetal,1.22,1.0,0.0,0.0
Sainte-Lucie,189,2013,Dattes,2619,vegetal,0.01,0.0,0.0,0.0
Sainte-Lucie,189,2013,Raisin,2620,vegetal,0.8,1.0,0.0,0.02
Sainte-Lucie,189,2013,"Fruits, Autres",2625,vegetal,39.81,47.0,0.62,0.41
Sainte-Lucie,189,2013,Cafe,2630,vegetal,0.33,0.0,0.05,0.0
Sainte-Lucie,189,2013,Feve de Cacao,2633,vegetal,0.91,13.0,0.27,1.28
Sainte-Lucie,189,2013,The,2635,vegetal,0.09,0.0,0.03,0.0
Sainte-Lucie,189,2013,Poivre,2640,vegetal,0.94,7.0,0.27,0.08
Sainte-Lucie,189,2013,Piments,2641,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Girofles,2642,vegetal,0.01,0.0,0.0,0.0
Sainte-Lucie,189,2013,"Epices, Autres",2645,vegetal,1.43,14.0,0.42,0.69
Sainte-Lucie,189,2013,Vin,2655,vegetal,6.34,12.0,0.0,0.0
Sainte-Lucie,189,2013,Biere,2656,vegetal,50.74,50.0,0.42,0.0
Sainte-Lucie,189,2013,Boissons Fermentes,2657,vegetal,0.51,1.0,0.0,0.0
Sainte-Lucie,189,2013,Boissons Alcooliques,2658,vegetal,6.98,56.0,0.0,0.0
Sainte-Lucie,189,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Aliments pour enfants,2680,vegetal,0.08,1.0,0.03,0.0
Sainte-Lucie,189,2013,Viande de Bovins,2731,animal,6.02,22.0,2.2,1.35
Sainte-Lucie,189,2013,Viande d'Ovins/Caprins,2732,animal,2.31,15.0,1.16,1.1
Sainte-Lucie,189,2013,Viande de Suides,2733,animal,21.43,152.0,6.61,13.71
Sainte-Lucie,189,2013,Viande de Volailles,2734,animal,69.52,293.0,22.79,21.84
Sainte-Lucie,189,2013,"Viande, Autre",2735,animal,0.21,1.0,0.09,0.08
Sainte-Lucie,189,2013,Abats Comestible,2736,animal,4.41,13.0,2.2,0.38
Sainte-Lucie,189,2013,Graisses Animales Crue,2737,animal,2.34,49.0,0.17,5.42
Sainte-Lucie,189,2013,"Beurre, Ghee",2740,animal,0.71,14.0,0.02,1.58
Sainte-Lucie,189,2013,Creme,2743,animal,0.32,2.0,0.03,0.17
Sainte-Lucie,189,2013,Oeufs,2744,animal,3.2,11.0,0.86,0.75
Sainte-Lucie,189,2013,Miel,2745,vegetal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Poissons Eau Douce,2761,animal,0.11,0.0,0.03,0.01
Sainte-Lucie,189,2013,Perciform,2762,animal,1.62,2.0,0.5,0.03
Sainte-Lucie,189,2013,Poissons Pelagiques,2763,animal,11.16,27.0,3.53,1.28
Sainte-Lucie,189,2013,"Poissons Marins, Autres",2764,animal,7.2,12.0,2.16,0.34
Sainte-Lucie,189,2013,Crustaces,2765,animal,1.09,1.0,0.27,0.01
Sainte-Lucie,189,2013,Cephalopodes,2766,animal,0.15,0.0,0.06,0.0
Sainte-Lucie,189,2013,"Mollusques, Autres",2767,animal,1.88,1.0,0.12,0.01
Sainte-Lucie,189,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Riz (Eq Blanchi),2805,vegetal,10.38,115.0,2.36,0.44
Sainte-Lucie,189,2013,Lait - Excl Beurre,2848,animal,80.65,154.0,7.84,7.83
Sainte-Lucie,189,2013,Miscellanees,2899,vegetal,0.0,21.0,0.6,0.26
Saint-Vincent-et-les Grenadines,191,2013,Ble,2511,vegetal,73.91,562.0,15.91,3.87
Saint-Vincent-et-les Grenadines,191,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Mais,2514,vegetal,9.3,85.0,1.96,0.28
Saint-Vincent-et-les Grenadines,191,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Avoine,2516,vegetal,0.22,1.0,0.05,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Cereales, Autres",2520,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Pommes de Terre,2531,vegetal,9.28,14.0,0.3,0.0
Saint-Vincent-et-les Grenadines,191,2013,Manioc,2532,vegetal,3.11,7.0,0.03,0.03
Saint-Vincent-et-les Grenadines,191,2013,Patates douces,2533,vegetal,8.26,21.0,0.15,0.05
Saint-Vincent-et-les Grenadines,191,2013,Racines nda,2534,vegetal,42.72,105.0,1.86,0.23
Saint-Vincent-et-les Grenadines,191,2013,Ignames,2535,vegetal,6.88,19.0,0.25,0.05
Saint-Vincent-et-les Grenadines,191,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Sucre Eq Brut,2542,vegetal,43.94,428.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Edulcorants Autres,2543,vegetal,0.08,1.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Haricots,2546,vegetal,0.02,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Pois,2547,vegetal,0.5,5.0,0.3,0.03
Saint-Vincent-et-les Grenadines,191,2013,Legumineuses Autres,2549,vegetal,8.54,80.0,5.13,0.45
Saint-Vincent-et-les Grenadines,191,2013,Noix,2551,vegetal,1.22,8.0,0.2,0.75
Saint-Vincent-et-les Grenadines,191,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Arachides Decortiquees,2556,vegetal,0.31,5.0,0.23,0.43
Saint-Vincent-et-les Grenadines,191,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Coco (Incl Coprah),2560,vegetal,2.75,14.0,0.13,1.31
Saint-Vincent-et-les Grenadines,191,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Olives,2563,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huile de Soja,2571,vegetal,3.5,85.0,0.0,9.58
Saint-Vincent-et-les Grenadines,191,2013,Huile d'Arachide,2572,vegetal,0.5,12.0,0.0,1.38
Saint-Vincent-et-les Grenadines,191,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huile de Coco,2578,vegetal,2.61,63.0,0.0,7.16
Saint-Vincent-et-les Grenadines,191,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huile d'Olive,2580,vegetal,0.22,5.0,0.0,0.6
Saint-Vincent-et-les Grenadines,191,2013,Huile de Germe de Mais,2582,vegetal,0.02,0.0,0.0,0.05
Saint-Vincent-et-les Grenadines,191,2013,Huil Plantes Oleif Autr,2586,vegetal,2.74,65.0,0.05,7.31
Saint-Vincent-et-les Grenadines,191,2013,Tomates,2601,vegetal,0.35,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Oignons,2602,vegetal,2.4,2.0,0.08,0.03
Saint-Vincent-et-les Grenadines,191,2013,"Legumes, Autres",2605,vegetal,41.11,33.0,1.58,0.23
Saint-Vincent-et-les Grenadines,191,2013,"Oranges, Mandarines",2611,vegetal,54.45,30.0,0.53,0.05
Saint-Vincent-et-les Grenadines,191,2013,Citrons & Limes,2612,vegetal,7.67,3.0,0.13,0.05
Saint-Vincent-et-les Grenadines,191,2013,Pamplemousse,2613,vegetal,2.28,1.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Agrumes, Autres",2614,vegetal,0.06,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Bananes,2615,vegetal,26.61,44.0,0.5,0.23
Saint-Vincent-et-les Grenadines,191,2013,Bananes plantains,2616,vegetal,20.52,42.0,0.45,0.18
Saint-Vincent-et-les Grenadines,191,2013,Pommes,2617,vegetal,15.39,17.0,0.03,0.1
Saint-Vincent-et-les Grenadines,191,2013,Ananas,2618,vegetal,0.61,1.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Raisin,2620,vegetal,0.52,1.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Fruits, Autres",2625,vegetal,55.31,70.0,0.75,1.08
Saint-Vincent-et-les Grenadines,191,2013,Cafe,2630,vegetal,1.55,2.0,0.28,0.0
Saint-Vincent-et-les Grenadines,191,2013,Feve de Cacao,2633,vegetal,2.33,29.0,0.3,2.79
Saint-Vincent-et-les Grenadines,191,2013,The,2635,vegetal,0.35,0.0,0.08,0.0
Saint-Vincent-et-les Grenadines,191,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Piments,2641,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Epices, Autres",2645,vegetal,3.17,41.0,0.58,2.41
Saint-Vincent-et-les Grenadines,191,2013,Vin,2655,vegetal,1.81,4.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Biere,2656,vegetal,24.53,33.0,0.33,0.0
Saint-Vincent-et-les Grenadines,191,2013,Boissons Fermentes,2657,vegetal,0.19,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Boissons Alcooliques,2658,vegetal,9.47,77.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Aliments pour enfants,2680,vegetal,0.05,0.0,0.03,0.0
Saint-Vincent-et-les Grenadines,191,2013,Viande de Bovins,2731,animal,9.37,50.0,2.69,4.2
Saint-Vincent-et-les Grenadines,191,2013,Viande d'Ovins/Caprins,2732,animal,0.72,4.0,0.25,0.33
Saint-Vincent-et-les Grenadines,191,2013,Viande de Suides,2733,animal,12.47,89.0,3.32,8.34
Saint-Vincent-et-les Grenadines,191,2013,Viande de Volailles,2734,animal,72.87,244.0,25.26,15.11
Saint-Vincent-et-les Grenadines,191,2013,"Viande, Autre",2735,animal,0.12,0.0,0.08,0.0
Saint-Vincent-et-les Grenadines,191,2013,Abats Comestible,2736,animal,0.66,2.0,0.33,0.08
Saint-Vincent-et-les Grenadines,191,2013,Graisses Animales Crue,2737,animal,0.31,6.0,0.03,0.7
Saint-Vincent-et-les Grenadines,191,2013,"Beurre, Ghee",2740,animal,0.19,4.0,0.0,0.43
Saint-Vincent-et-les Grenadines,191,2013,Creme,2743,animal,0.06,0.0,0.0,0.03
Saint-Vincent-et-les Grenadines,191,2013,Oeufs,2744,animal,5.32,20.0,1.56,1.43
Saint-Vincent-et-les Grenadines,191,2013,Miel,2745,vegetal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Poissons Eau Douce,2761,animal,0.17,0.0,0.05,0.01
Saint-Vincent-et-les Grenadines,191,2013,Perciform,2762,animal,2.22,3.0,0.54,0.05
Saint-Vincent-et-les Grenadines,191,2013,Poissons Pelagiques,2763,animal,5.34,13.0,1.65,0.62
Saint-Vincent-et-les Grenadines,191,2013,"Poissons Marins, Autres",2764,animal,9.15,17.0,2.88,0.46
Saint-Vincent-et-les Grenadines,191,2013,Crustaces,2765,animal,0.35,1.0,0.1,0.01
Saint-Vincent-et-les Grenadines,191,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Mollusques, Autres",2767,animal,1.04,0.0,0.07,0.01
Saint-Vincent-et-les Grenadines,191,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Riz (Eq Blanchi),2805,vegetal,33.65,341.0,6.46,0.83
Saint-Vincent-et-les Grenadines,191,2013,Lait - Excl Beurre,2848,animal,87.62,135.0,8.17,6.51
